,ISO3,Country,Year,GDP_Per_Capita,Temp_Change,Investment_Percent,g20,color_code
1064,GRC,Greece,2018,19756.99046,2.153,2.7619667606981753,True,#A46D13
1065,GTM,Guatemala,2018,4485.731255,1.085,0.6783914124596324,False,#505693
1066,HND,Honduras,2018,2457.688921,0.948,0.0,False,#505693
1067,HRV,Croatia,2018,15244.43105,2.571,1.3384497616594826,True,#9A381D
1068,HUN,Hungary,2018,16425.1013,2.815,1.255560710197678,True,#9A381D
1069,IDN,Indonesia,2018,3902.661668,1.1179999999999999,0.212311610303027,True,#505693
1070,IRL,Ireland,2018,79250.38785,1.084,0.789476815870348,True,#505693
1071,IRN,"Iran, Islamic Rep.",2018,3873.99534,2.213,0.0,False,#9A381D
1072,ISL,Iceland,2018,74461.48,1.142,1.294832177942461,False,#505693
1073,ISR,Israel,2018,42406.84543,2.339,1.0883899925684908,False,#9A381D
1074,ITA,Italy,2018,34622.16967,2.042,1.7260435117856177,True,#9A381D
1075,JAM,Jamaica,2018,5594.493935,1.435,0.0,False,#505693
1076,JOR,Jordan,2018,4146.407296,2.351,0.1062927656301841,False,#9A381D
1077,JPN,Japan,2018,39727.1166,1.1219999999999999,2.2264889526880784,True,#46725D
1078,KAZ,Kazakhstan,2018,9812.626371,0.879,0.5730173133760296,False,#505693
1079,KEN,Kenya,2018,1845.78294,0.777,0.127450053816244,False,#505693
1080,KGZ,Kyrgyz Republic,2018,1308.140165,1.46,0.3380485913237003,False,#505693
1081,KHM,Cambodia,2018,1533.315985,1.009,0.2791318743135599,False,#505693
1082,KIR,Kiribati,2018,1605.01365,1.624,1.70186501840604,False,#9A381D
1083,KOR,"Korea, Rep.",2018,33436.92306,1.137,0.0,False,#505693
1084,KWT,Kuwait,2018,32007.52354,2.423,0.0,False,#9A381D
1085,LBN,Lebanon,2018,9225.845155,2.526,0.0797239160436342,False,#9A381D
1086,LBR,Liberia,2018,700.0370394,1.595,0.0,False,#9A381D
1087,LTU,Lithuania,2018,19186.35959,2.645,0.9806005583522015,True,#9A381D
1088,LUX,Luxembourg,2018,116786.5117,2.697,1.769930278370308,True,#9A381D
1089,LVA,Latvia,2018,17865.03109,2.574,1.1565567830777117,True,#9A381D
1090,MDA,Moldova,2018,4232.206888,2.27,0.121463240865038,False,#9A381D
1091,MDG,Madagascar,2018,512.5439846,1.111,0.0,False,#505693
1092,MDV,Maldives,2018,10823.63669,1.012,0.0,False,#505693
1093,MHL,Marshall Islands,2018,4769.190459,0.76,6.431396949503323,False,#46725D
1094,MKD,North Macedonia,2018,6108.740108,2.437,2.5261073626693036,False,#A46D13
1095,MLT,Malta,2018,31567.94224,1.667,2.5198493793156542,True,#A46D13
1096,MMR,Myanmar,2018,1274.915657,1.274,0.058018631573102,False,#505693
1097,MNG,Mongolia,2018,4165.022739,2.464,0.568804510115124,False,#9A381D
1098,MUS,Mauritius,2018,11645.98198,1.163,1.0226760167480173,False,#505693
1099,MYS,Malaysia,2018,11074.06409,1.434,0.0,False,#505693
1100,NAM,Namibia,2018,5687.399093,2.303,0.423576661422924,False,#9A381D
1101,NIC,Nicaragua,2018,1981.85912,1.097,0.129074680870774,False,#505693
1102,NLD,Netherlands,2018,53044.53244,2.36,2.7517258041801758,True,#A46D13
1103,NOR,Norway,2018,82267.80932,1.76,1.7609386870761705,False,#9A381D
1104,NPL,Nepal,2018,1161.534374,0.992,0.5793623790818139,False,#505693
1105,NRU,Nauru,2018,10400.98907,,3.6731286453775045,False,#A46D13
1106,NZL,New Zealand,2018,43250.44097,1.345,1.7591560390838608,False,#505693
1107,OMN,Oman,2018,19887.57431,1.532,0.0,False,#9A381D
1108,PAN,Panama,2018,15588.33733,1.321,0.6135423237386601,False,#505693
1109,PHL,Philippines,2018,3194.674521,1.326,0.2435286222848696,False,#505693
1110,PLW,Palau,2018,15948.27586,1.486,4.720244143453707,False,#46725D
1111,PNG,Papua New Guinea,2018,2584.298769,0.961,0.7031504865423703,False,#505693
1112,POL,Poland,2018,15504.58048,2.642,0.9809362472337502,True,#9A381D
1113,PRT,Portugal,2018,23562.55452,1.113,1.2055144623779328,True,#505693
1114,PSE,West Bank and Gaza,2018,3562.330943,2.343,0.0139252677469974,False,#9A381D
1115,QAT,Qatar,2018,66264.08117,2.231,0.0,False,#9A381D
1116,ROU,Romania,2018,12494.47747,2.528,1.4636316974851542,True,#9A381D
1117,RUS,Russia,2018,11287.36035,2.29,0.2956469998083991,True,#9A381D
1118,SEN,Senegal,2018,1484.239673,1.314,0.0,False,#505693
1119,SGP,Singapore,2018,66859.33834,,0.6298654946453913,False,#9A381D
1120,SLB,Solomon Islands,2018,2450.484428,0.869,0.8666833820007674,False,#505693
1121,SLV,El Salvador,2018,4145.862351,1.103,0.1783185407087009,False,#505693
1122,SMR,San Marino,2018,48462.96032,2.1029999999999998,0.0,False,#9A381D
1123,SOM,Somalia,2018,379.9860027,1.057,0.31703619866750266,False,#505693
1124,SRB,Serbia,2018,7252.401858,2.631,0.0,False,#9A381D
1125,SVK,Slovak Republic,2018,19486.39368,2.79,1.5714698186815514,False,#9A381D
1126,SVN,Slovenia,2018,26123.74713,2.702,1.0813008839138152,True,#9A381D
1127,SWE,Sweden,2018,54589.06039,2.099,1.0018834763165385,True,#9A381D
1128,SYC,Seychelles,2018,16910.68818,0.992,3.399388749854042,False,#46725D
1129,THA,Thailand,2018,7124.564544,1.138,0.09365917509811081,False,#505693
1130,TLS,Timor-Leste,2018,1239.366122,1.076,0.0,False,#505693
1131,TTO,Trinidad and Tobago,2018,16164.16133,0.873,1.3429658638934159,False,#505693
1132,TUN,Tunisia,2018,3577.124412,1.755,0.0,False,#9A381D
1133,TZA,Tanzania,2018,1010.937622,1.141,0.0077764392637527,False,#505693
1134,UGA,Uganda,2018,793.1280811,0.951,0.270388957309784,False,#505693
1135,UKR,Ukraine,2018,3096.561768,2.472,0.4629944313712716,False,#9A381D
1136,URY,Uruguay,2018,18825.28381,1.539,0.0371854809718466,False,#9A381D
1137,USA,United States,2018,62823.30944,1.523,0.208931353,True,#9A381D
1138,UZB,Uzbekistan,2018,1597.068337,1.284,0.0500054054029415,False,#505693
1139,WSM,Samoa,2018,4188.988532,0.728,1.60407009758944,False,#505693
1141,ZAF,South Africa,2018,7048.522211,1.155,0.5341747770719564,True,#505693
1142,ZMB,Zambia,2018,1475.204538,0.977,0.2501617153857762,False,#505693
1143,AFG,Afghanistan,2019,500.5226641,1.21,0.0,False,#505693
1144,AGO,Angola,2019,2142.238757,2.225,0.0179721892272037,False,#9A381D
1145,ALB,Albania,2019,5396.215864,2.073,0.3721846756313994,False,#9A381D
1146,ARE,United Arab Emirates,2019,45376.17084,1.497,0.372413369651785,False,#505693
1147,ARG,Argentina,2019,9963.672506,1.006,0.13716262334275,True,#505693
1148,ARM,Armenia,2019,4828.505178,2.1029999999999998,0.6753378953680658,False,#9A381D
1149,AUS,Australia,2019,54941.43418,1.661,1.6209984162831483,True,#9A381D
1150,AUT,Austria,2019,50070.40335,2.619,0.7866507837255516,True,#9A381D
1151,AZE,Azerbaijan,2019,4805.753718,2.262,0.0344338320947736,False,#9A381D
1152,BDI,Burundi,2019,216.9729681,,0.0,False,#9A381D
1153,BEL,Belgium,2019,46638.68131,2.288,2.6377001446436674,True,#A46D13
1154,BFA,Burkina Faso,2019,772.1668949,1.446,0.1629125161283338,False,#505693
1155,BGD,Bangladesh,2019,2122.078851,1.359,0.0,False,#505693
1156,BGR,Bulgaria,2019,9879.334343,2.44,1.3538486585999676,True,#9A381D
1157,BHR,Bahrain,2019,25869.11291,2.2359999999999998,0.0327435189256,False,#9A381D
1158,BHS,"Bahamas, The",2019,32610.48505,1.835,1.512763307508764,False,#9A381D
1159,BLR,Belarus,2019,6837.717826,2.9,0.189735345489308,False,#9A381D
1160,BOL,Bolivia,2019,3472.380831,0.963,0.0,False,#505693
1161,BRA,Brazil,2019,8845.259118,1.797,0.9204452384775695,True,#9A381D
1162,BTN,Bhutan,2019,3303.964211,1.377,0.0466042290126708,False,#505693
1163,BWA,Botswana,2019,6679.167674,2.162,0.0,False,#9A381D
1164,CAN,Canada,2019,46328.67184,1.57,1.4466355210544406,True,#9A381D
1165,CHE,Switzerland,2019,84121.93103,2.292,1.0934383082337722,False,#9A381D
1166,CHL,Chile,2019,14631.94688,0.76,0.1945464680408428,False,#505693
1167,CHN,China,2019,10143.8382,1.663,0.790442953492397,True,#9A381D
1168,CHN,"Hong Kong SAR, China",2019,48356.0635,1.663,0.790442953492397,False,#9A381D
1169,CHN,"Macao SAR, China",2019,83183.16661,1.663,0.790442953492397,False,#9A381D
1170,COG,"Congo, Rep.",2019,2288.808138,1.71,0.0,False,#9A381D
1171,COL,Colombia,2019,6438.060183,1.5,1.269406868238642,False,#9A381D
1172,CPV,Cabo Verde,2019,3434.562745,2.1550000000000002,0.0,False,#9A381D
1173,CRI,Costa Rica,2019,12669.34107,,0.2395026272521802,False,#9A381D
1174,CYP,Cyprus,2019,29417.13867,1.839,0.5545809010593578,True,#9A381D
1175,CZE,Czechia,2019,23664.84786,2.783,1.6682244314158663,False,#9A381D
1176,DEU,Germany,2019,46793.68676,2.564,1.2016065182028877,True,#9A381D
1177,DNK,Denmark,2019,59592.98069,2.435,0.7744035699094323,True,#9A381D
1178,DOM,Dominican Republic,2019,8173.338007,1.496,0.10013926958471739,False,#505693
1179,DZA,Algeria,2019,4022.150184,1.344,0.0,False,#505693
1180,EGY,"Egypt, Arab Rep.",2019,2869.576588,1.225,0.0,False,#505693
1181,ESP,Spain,2019,29581.51855,1.696,1.7192566549472623,True,#9A381D
1182,EST,Estonia,2019,23424.48471,2.433,1.3507719701474337,True,#9A381D
1183,ETH,Ethiopia,2019,840.4494515,1.623,0.06271053912480211,False,#9A381D
1184,FIN,Finland,2019,48629.85823,1.686,0.3865104520256398,True,#9A381D
1185,FJI,Fiji,2019,5968.300559,1.268,0.0,False,#505693
1186,FRA,France,2019,40494.89829,2.138,1.9909461424700585,True,#9A381D
1187,FSM,"Micronesia, Fed. Sts.",2019,3699.081514,1.041,1.012879204778158,False,#505693
1188,GBR,United Kingdom,2019,42747.08046,1.497,1.279395978243085,True,#505693
1189,GEO,Georgia,2019,4696.150586,1.986,1.2458211933679613,False,#9A381D
1190,GNQ,Equatorial Guinea,2019,7317.390189,1.702,0.0971625724455154,False,#9A381D
1191,GRC,Greece,2019,19144.28439,1.656,2.736992470544619,True,#A46D13
1192,GTM,Guatemala,2019,4647.693347,1.614,0.8356502938408641,False,#9A381D
1193,HND,Honduras,2019,2519.370194,1.357,0.0,False,#505693
1194,HRV,Croatia,2019,15331.88305,2.367,1.355885905740007,True,#9A381D
1195,HUN,Hungary,2019,16782.95246,2.643,0.9449925806915414,True,#9A381D
1196,IDN,Indonesia,2019,4151.227543,1.271,0.32914763293952337,True,#505693
1197,IRL,Ireland,2019,80927.07467,1.498,0.7553439450248939,True,#505693
1198,IRN,"Iran, Islamic Rep.",2019,3277.875596,1.758,0.0,False,#9A381D
1199,ISL,Iceland,2019,68853.71522,1.646,1.2205378758403003,False,#9A381D
1200,ISR,Israel,2019,44452.23256,1.554,1.0897229469253238,False,#9A381D
1201,ITA,Italy,2019,33673.75096,1.889,1.776718620703518,True,#9A381D
1202,JAM,Jamaica,2019,5626.171177,1.729,0.0,False,#9A381D
1203,JOR,Jordan,2019,4205.563654,1.683,0.17976358268604,False,#9A381D
1204,JPN,Japan,2019,40458.00188,1.465,2.2267796920778586,True,#46725D
1205,KAZ,Kazakhstan,2019,9812.595808,1.72,0.6348098498616264,False,#9A381D
1206,KEN,Kenya,2019,1970.105143,1.748,0.1506464793369697,False,#9A381D
1207,KGZ,Kyrgyz Republic,2019,1374.032105,1.897,0.2706924112572246,False,#9A381D
1208,KHM,Cambodia,2019,1671.385385,1.763,0.24098495076928755,False,#9A381D
1209,KIR,Kiribati,2019,1432.178985,1.626,1.6841685851935,False,#9A381D
1210,KOR,"Korea, Rep.",2019,31902.4169,1.657,0.0,False,#9A381D
1211,KWT,Kuwait,2019,30667.34822,1.943,0.0,False,#9A381D
1212,LBN,Lebanon,2019,8985.572499,1.803,0.0875037777447483,False,#9A381D
1213,LBR,Liberia,2019,665.8784476,1.749,0.0,False,#9A381D
1214,LTU,Lithuania,2019,19595.14157,2.851,1.0567707330265572,True,#9A381D
1215,LUX,Luxembourg,2019,112621.8213,2.393,1.7468606533115865,True,#9A381D
1216,LVA,Latvia,2019,17945.22222,2.678,1.1647898562496657,True,#9A381D
1217,MDA,Moldova,2019,4493.370303,2.586,0.1570689261244632,False,#9A381D
1218,MDG,Madagascar,2019,512.2796597,1.578,0.0,False,#9A381D
1219,MDV,Maldives,2019,11118.55654,1.338,0.0,False,#505693
1220,MHL,Marshall Islands,2019,5188.971114,0.968,7.829212088433119,False,#46725D
1221,MKD,North Macedonia,2019,6070.388054,2.217,1.7153682717332457,False,#9A381D
1222,MLT,Malta,2019,31198.24145,1.493,2.8653634743625704,True,#46725D
1223,MMR,Myanmar,2019,1295.201448,1.941,0.0712662353225486,False,#9A381D
1224,MNG,Mongolia,2019,4394.947147,2.099,0.6345499932229539,False,#9A381D
1225,MUS,Mauritius,2019,11405.72682,1.558,1.6239190072590612,False,#9A381D
1226,MYS,Malaysia,2019,11132.02393,1.696,0.12283251319426,False,#9A381D
1227,NAM,Namibia,2019,5126.176144,2.963,0.474294401910064,False,#9A381D
1228,NIC,Nicaragua,2019,1890.273065,1.355,0.173195260974437,False,#505693
1229,NLD,Netherlands,2019,52476.27325,2.366,2.731918504898197,True,#A46D13
1230,NOR,Norway,2019,75719.7529,1.481,1.8615161767347472,False,#505693
1231,NPL,Nepal,2019,1185.682675,0.996,0.5476594236303483,False,#505693
1232,NRU,Nauru,2019,9786.026526,,0.0,False,#9A381D
1233,NZL,New Zealand,2019,42865.23364,1.291,1.7674237626702598,False,#505693
1234,OMN,Oman,2019,19132.15227,1.282,0.0,False,#505693
1235,PAN,Panama,2019,15826.08235,1.489,0.6193971362706765,False,#505693
1236,PHL,Philippines,2019,3413.847924,1.401,0.2357674589801422,False,#505693
1237,PLW,Palau,2019,15567.09087,,3.8870635331482344,False,#A46D13
1238,PNG,Papua New Guinea,2019,2593.80465,0.946,0.1826287886440435,False,#505693
1239,POL,Poland,2019,15699.91135,2.865,1.0531627146406335,True,#9A381D
1240,PRT,Portugal,2019,23330.81729,1.5,1.2564570352751516,True,#9A381D
1241,PSE,West Bank and Gaza,2019,3656.858271,1.548,0.0063858184484616,False,#9A381D
1242,QAT,Qatar,2019,62637.27511,2.069,0.0,False,#9A381D
1243,ROU,Romania,2019,12958.07556,2.516,1.4530845727843096,True,#9A381D
1244,RUS,Russia,2019,11536.25098,2.431,0.445231021711974,True,#9A381D
1245,SEN,Senegal,2019,1462.354333,1.742,0.5933606674639761,False,#9A381D
1246,SGP,Singapore,2019,65831.18943,,0.5874305295472544,False,#9A381D
1247,SLB,Solomon Islands,2019,2398.772757,0.849,0.8926595543989279,False,#505693
1248,SLV,El Salvador,2019,4280.288404,1.284,0.20151200929780838,False,#505693
1249,SMR,San Marino,2019,47287.39839,1.908,1.321567867035798,False,#9A381D
1250,SOM,Somalia,2019,405.7867633,1.927,0.0876296304058794,False,#9A381D
1251,SRB,Serbia,2019,7417.203649,2.409,0.0,False,#9A381D
1252,SVK,Slovak Republic,2019,19383.48104,2.673,1.6032992369582695,False,#9A381D
1253,SVN,Slovenia,2019,26016.07868,2.617,1.1375380190425817,True,#9A381D
1254,SWE,Sweden,2019,51939.42974,1.822,0.9853812733198275,True,#9A381D
1255,SYC,Seychelles,2019,17253.50566,1.42,0.0,False,#505693
1256,THA,Thailand,2019,7630.03961,2.024,0.11236467523101161,False,#9A381D
1257,TLS,Timor-Leste,2019,1584.263844,1.249,0.0,False,#505693
1258,TTO,Trinidad and Tobago,2019,15690.9631,1.474,0.0,False,#505693
1259,TUN,Tunisia,2019,3477.883777,1.567,0.0,False,#9A381D
1260,TZA,Tanzania,2019,1052.021729,1.516,0.0,False,#9A381D
1261,UGA,Uganda,2019,823.1389505,1.477,0.239225984741884,False,#505693
1262,UKR,Ukraine,2019,3661.456299,2.605,0.4893445083699625,False,#9A381D
1263,URY,Uruguay,2019,17859.9315,1.112,0.0379002283752284,False,#505693
1264,USA,United States,2019,65120.39466,1.282,0.286703416,True,#505693
1265,UZB,Uzbekistan,2019,1784.009816,2.1799999999999997,0.0449819154844601,False,#9A381D
1266,WSM,Samoa,2019,4308.272753,1.0779999999999998,1.47115897031519,False,#505693
1268,ZAF,South Africa,2019,6688.787271,2.002,0.5494376046100504,True,#9A381D
1269,ZMB,Zambia,2019,1268.120941,1.545,0.1375194754681723,False,#9A381D
1270,AFG,Afghanistan,2020,516.8665522,0.794,0.0,False,#505693
1271,AGO,Angola,2020,1603.993477,1.637,0.0,False,#9A381D
1272,ALB,Albania,2020,5332.160475,1.873,0.6589132438379138,False,#9A381D
1273,ARE,United Arab Emirates,2020,37629.17417,1.532,0.908852440764644,False,#9A381D
1274,ARG,Argentina,2020,8496.424142,1.359,0.11630787528822,True,#505693
1275,ARM,Armenia,2020,4505.867364,2.216,0.6852863350462176,False,#9A381D
1276,AUS,Australia,2020,51720.37076,1.654,1.7881150915288402,True,#9A381D
1277,AUT,Austria,2020,48809.22688,2.57,0.7867315635681615,True,#9A381D
1278,AZE,Azerbaijan,2020,4229.910649,2.288,0.0,False,#9A381D
1279,BDI,Burundi,2020,216.8267413,,0.0,False,#9A381D
1280,BEL,Belgium,2020,45517.79493,2.778,2.9672611857430637,True,#A46D13
1281,BFA,Burkina Faso,2020,833.2443426,1.444,0.2200210616802358,False,#505693
1282,BGD,Bangladesh,2020,2233.305524,1.165,0.0,False,#505693
1283,BGR,Bulgaria,2020,10129.81296,2.432,1.4769653425904965,True,#9A381D
1284,BHR,Bahrain,2020,23501.91946,2.232,0.0462822757600116,False,#9A381D
1285,BHS,"Bahamas, The",2020,23862.71099,1.943,2.7827519949211768,False,#A46D13
1286,BLR,Belarus,2020,6542.797491,3.726,0.21198250967987758,False,#9A381D
1287,BOL,Bolivia,2020,3068.812555,1.417,0.0,False,#505693
1288,BRA,Brazil,2020,6794.489159,1.733,1.0052694274584641,True,#9A381D
1289,BTN,Bhutan,2020,3009.924171,1.216,0.0418898917979481,False,#505693
1290,BWA,Botswana,2020,5863.203241,1.1,0.0,False,#505693
1291,CAN,Canada,2020,43258.26387,1.389,1.4901457518792223,True,#505693
1292,CHE,Switzerland,2020,85656.32267,2.698,1.1773228269919231,False,#9A381D
1293,CHL,Chile,2020,13094.45953,1.021,0.21798919963990632,False,#505693
1294,CHN,China,2020,10408.66976,1.886,0.732529998194278,True,#9A381D
1295,CHN,"Hong Kong SAR, China",2020,46107.76528,1.886,0.732529998194278,False,#9A381D
1296,CHN,"Macao SAR, China",2020,37646.3162,1.886,0.732529998194278,False,#9A381D
1297,COG,"Congo, Rep.",2020,1838.448139,1.861,0.0,False,#9A381D
1298,COL,Colombia,2020,5307.215228,1.66,0.9643585076067523,False,#9A381D
1299,CPV,Cabo Verde,2020,2924.101807,2.428,0.0,False,#9A381D
1300,CRI,Costa Rica,2020,12132.87688,,0.244374915250382,False,#9A381D
1301,CYP,Cyprus,2020,28036.18945,1.996,0.7139875340079741,True,#9A381D
1302,CZE,Czechia,2020,22992.87938,2.581,1.806967730787447,False,#9A381D
1303,DEU,Germany,2020,46772.82535,2.749,1.3646675931534997,True,#9A381D
1304,DNK,Denmark,2020,60915.4244,2.892,0.8030697629295812,True,#9A381D
1305,DOM,Dominican Republic,2020,7167.919159,1.838,0.1126942156720156,False,#9A381D
1306,DZA,Algeria,2020,3337.252512,2.1630000000000003,0.0,False,#9A381D
1307,EGY,"Egypt, Arab Rep.",2020,3398.801432,1.254,0.0,False,#505693
1308,ESP,Spain,2020,26959.67544,2.222,1.8360922253081242,True,#9A381D
1309,EST,Estonia,2020,23595.24368,3.845,1.3668960726705763,True,#9A381D
1310,ETH,Ethiopia,2020,918.6525941,1.62,0.0346810467590109,False,#9A381D
1311,FIN,Finland,2020,49170.75215,3.555,0.45980320761427373,True,#9A381D
1312,FJI,Fiji,2020,4864.117047,1.482,0.0,False,#505693
1313,FRA,France,2020,39055.28293,2.661,2.0924415726531382,True,#A46D13
1314,FSM,"Micronesia, Fed. Sts.",2020,3639.412699,1.017,0.840027284941326,False,#505693
1315,GBR,United Kingdom,2020,40318.55757,1.633,1.4325833422077294,True,#9A381D
1316,GEO,Georgia,2020,4255.742993,2.28,1.43632398408886,False,#9A381D
1317,GNQ,Equatorial Guinea,2020,6327.599012,1.611,0.1088240494830491,False,#9A381D
1318,GRC,Greece,2020,17658.9473,1.616,3.2611710788156576,True,#A46D13
1319,GTM,Guatemala,2020,4604.576679,1.974,0.7082620875415679,False,#9A381D
1320,HND,Honduras,2020,2354.119614,1.953,0.2096381718426303,False,#9A381D
1321,HRV,Croatia,2020,14198.75396,2.274,1.6840184541177234,True,#9A381D
1322,HUN,Hungary,2020,16120.98905,2.284,1.5326872484014304,True,#9A381D
1323,IDN,Indonesia,2020,3894.272202,1.478,0.274198840840458,True,#505693
1324,IRL,Ireland,2020,85420.19086,1.367,0.7630454663702265,True,#505693
1325,IRN,"Iran, Islamic Rep.",2020,2746.42045,1.501,0.0,False,#9A381D
1326,ISL,Iceland,2020,59200.17794,1.101,1.538636370101951,False,#505693
1327,ISR,Israel,2020,44846.7916,1.797,1.1970977409380132,False,#9A381D
1328,ITA,Italy,2020,31911.03579,2.075,1.949993793878039,True,#9A381D
1329,JAM,Jamaica,2020,4897.265897,1.866,0.0,False,#9A381D
1330,JOR,Jordan,2020,4042.76935,2.0309999999999997,0.033521064517624,False,#9A381D
1331,JPN,Japan,2020,39918.16756,1.632,2.5145515450951725,True,#A46D13
1332,KAZ,Kazakhstan,2020,9121.637138,3.082,0.9701763736475115,False,#9A381D
1333,KEN,Kenya,2020,1936.424589,1.454,0.2150977332413667,False,#505693
1334,KGZ,Kyrgyz Republic,2020,1182.5217,1.619,0.0,False,#9A381D
1335,KHM,Cambodia,2020,1577.911747,1.615,0.24641564611907224,False,#9A381D
1336,KIR,Kiribati,2020,1430.551574,1.917,1.4778548693735,False,#9A381D
1337,KOR,"Korea, Rep.",2020,31721.29891,1.627,0.0,False,#9A381D
1338,KWT,Kuwait,2020,24300.32944,2.01,0.0,False,#9A381D
1339,LBN,Lebanon,2020,5599.957523,2.0469999999999997,0.050583703144804495,False,#9A381D
1340,LBR,Liberia,2020,597.5296919,1.894,0.0,False,#9A381D
1341,LTU,Lithuania,2020,20339.52127,3.644,1.0870718602403042,True,#9A381D
1342,LUX,Luxembourg,2020,117370.4969,2.87,2.1122336030432005,True,#A46D13
1343,LVA,Latvia,2020,18207.13964,3.763,1.1432465884984542,True,#9A381D
1344,MDA,Moldova,2020,4500.624464,3.268,0.25471891689116033,False,#9A381D
1345,MDG,Madagascar,2020,462.4042237,1.263,0.0,False,#505693
1346,MDV,Maldives,2020,7282.358489,1.336,0.0,False,#505693
1347,MHL,Marshall Islands,2020,5567.972727,1.079,0.0,False,#505693
1348,MKD,North Macedonia,2020,5965.450232,1.916,0.0,False,#9A381D
1349,MLT,Malta,2020,28977.56557,1.824,3.029231798844984,True,#A46D13
1350,MMR,Myanmar,2020,1477.45287,1.839,0.0,False,#9A381D
1351,MNG,Mongolia,2020,4041.174196,2.603,0.9836237411113167,False,#9A381D
1352,MUS,Mauritius,2020,9007.419102,1.181,0.15063738882994326,False,#505693
1353,MYS,Malaysia,2020,10160.78325,1.667,0.105512442227721,False,#9A381D
1354,NAM,Namibia,2020,4251.172766,1.798,0.578405712204626,False,#9A381D
1355,NIC,Nicaragua,2020,1863.109257,1.71,0.176004505547814,False,#9A381D
1356,NLD,Netherlands,2020,52162.57012,2.708,2.9449002930901975,True,#A46D13
1357,NOR,Norway,2020,67329.67779,2.671,2.066120786887164,False,#A46D13
1358,NPL,Nepal,2020,1139.190277,0.33,0.4306346692894914,False,#505693
1359,NRU,Nauru,2020,9307.886768,,0.0,False,#9A381D
1360,NZL,New Zealand,2020,41596.5055,1.083,1.8896806837692979,False,#505693
1361,OMN,Oman,2020,16707.62301,0.953,0.0,False,#505693
1362,PAN,Panama,2020,12569.17154,1.561,0.571324445945074,False,#9A381D
1363,PHL,Philippines,2020,3224.422551,1.566,0.2125655737375923,False,#9A381D
1364,PLW,Palau,2020,14016.2475,0.679,0.0,False,#505693
1365,PNG,Papua New Guinea,2020,2446.066306,1.333,0.1068992195074889,False,#505693
1366,POL,Poland,2020,15816.9894,2.881,1.1146405182069998,True,#9A381D
1367,PRT,Portugal,2020,22242.40642,2.2,1.3945611822021953,True,#9A381D
1368,PSE,West Bank and Gaza,2020,3233.568638,1.803,0.0081134800007994,False,#9A381D
1369,QAT,Qatar,2020,52315.66008,1.965,0.0,False,#9A381D
1370,ROU,Romania,2020,13047.43206,2.533,1.360297126954243,True,#9A381D
1371,RUS,Russia,2020,10169.08691,3.943,0.5048242791722078,True,#9A381D
1372,SEN,Senegal,2020,1490.203137,2.0069999999999997,0.9379299645764888,False,#9A381D
1373,SGP,Singapore,2020,60729.45035,,2.7766229748015228,False,#A46D13
1374,SLB,Solomon Islands,2020,2222.465636,0.833,1.2071634046258763,False,#505693
1375,SLV,El Salvador,2020,3903.395839,2.037,0.3368681489947525,False,#9A381D
1376,SMR,San Marino,2020,45320.20872,2.0709999999999997,1.3552674426298232,False,#9A381D
1377,SOM,Somalia,2020,416.2177747,2.19,0.0,False,#9A381D
1378,SRB,Serbia,2020,7733.802869,2.1550000000000002,0.0,False,#9A381D
1379,SVK,Slovak Republic,2020,19545.74282,2.28,1.8435089574181314,False,#9A381D
1380,SVN,Slovenia,2020,25545.241,2.51,1.273498444093951,True,#9A381D
1381,SWE,Sweden,2020,52837.90398,3.203,1.0791908997999937,True,#9A381D
1382,SYC,Seychelles,2020,12808.98747,1.455,0.0,False,#505693
1383,THA,Thailand,2020,6990.935503,1.788,0.1398092174140615,False,#9A381D
1384,TLS,Timor-Leste,2020,1660.30834,2.0140000000000002,0.0,False,#9A381D
1385,TTO,Trinidad and Tobago,2020,13871.79822,1.756,0.0,False,#9A381D
1386,TUN,Tunisia,2020,3497.68141,2.26,0.0,False,#9A381D
1387,TZA,Tanzania,2020,1042.09668,1.259,0.0,False,#505693
1388,UGA,Uganda,2020,846.7672013,1.1,0.371822284070474,False,#505693
1389,UKR,Ukraine,2020,3751.740723,3.264,0.43210848443556377,False,#9A381D
1390,URY,Uruguay,2020,15619.54266,1.336,0.0,False,#505693
1391,USA,United States,2020,63530.63348,1.575,0.169037063,True,#9A381D
1392,UZB,Uzbekistan,2020,1749.655815,1.955,0.0402047415174871,False,#9A381D
1393,WSM,Samoa,2020,4042.751224,0.97,1.37011257625506,False,#505693
1395,ZAF,South Africa,2020,5741.643129,1.038,0.5814773745694075,True,#505693
1396,ZMB,Zambia,2020,956.8313639,1.502,0.1609883899785358,False,#9A381D
